"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","69/3352","157/8546",0.439490445859873,1.12049085630026,1.22406896133045,0.127107377111221,0.229188431267902,0.124784989801036,"2309/10111/23291/4361/7042/7416/7419/90550/7417/291/8878/22808/7249/7248/3107/4088/4087/5291/2475/10000/2308/3105/292/3106/4775/5894/1019/823/5501/3845/4772/3133/5290/6009/5970/824/293/5608/1017/5928/5533/22800/4790/5532/207/6300/5295/5606/5530/5500/805/5534/7048/6237/5605/163688/5499/5481/5728/9261/1978/5594/5595/208/1432/3265/5604/3134/776",69
"Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","21/3352","43/8546",0.488372093023256,1.24511572403841,1.29442346167076,0.128076795362822,0.229746004052897,0.125088568449853,"200185/79087/56052/11253/1603/79796/440138/85365/2683/84061/4122/201595/58505/6185/6184/3703/1650/4245/284004/3073/3074",21
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome","59/3352","133/8546",0.443609022556391,1.13099126096865,1.22306563763448,0.1287861073675,0.22983366853277,0.12513629865668,"8722/1657/527/23335/6609/1509/8692/535/8218/8905/5538/135112/2581/8907/3916/1174/427/10717/1200/1508/23062/950/162/3482/9114/23431/1522/8943/1212/1213/164/26985/5641/23163/26088/1176/4074/57707/411/1211/6272/4758/5476/3920/9179/2548/1075/23659/1514/1511/51606/2720/11154/3073/8546/3074/5660/8120/1520",59
"Genetic Information Processing","Information processing in viruses","hsa03265","Virion - Ebolavirus, Lyssavirus and Morbillivirus","7/3352","12/8546",0.583333333333333,1.4872215592681,1.35674386659338,0.144683522592563,0.256887070725571,0.139865918725356,"30835/4684/4179/4804/2213/4685/1134",7
"Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","18/3352","37/8546",0.486486486486487,1.2403083274205,1.17675888683794,0.156691899525326,0.276795842816312,0.150705540553346,"3827/4615/3383/335/23236/8542/2776/3910/5578/3043/3040/5331/7064/3620/355/3250/3606/5332",18
"Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","29/3352","63/8546",0.46031746031746,1.17358980187142,1.11090472654421,0.163079386400376,0.285184052599652,0.155272623919956,"5320/255189/8398/1573/8605/80142/284273/5321/81579/240/2687/9536/5740/8644/2879/3248/10728/4056/113612/874/27306/6916/873/22949/2053/11145/145482/5742/4048",29
"Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","29/3352","63/8546",0.46031746031746,1.17358980187142,1.11090472654421,0.163079386400376,0.285184052599652,0.155272623919956,"7508/5439/7507/5430/5431/5432/6119/5434/8451/5436/2067/9978/56655/1642/8450/5111/2072/81488/6117/6118/5887/5886/5433/1069/5425/5441/5438/5437/54107",29
"Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","52/3352","119/8546",0.436974789915966,1.11407713443373,1.00668281057336,0.180552460835265,0.31416128185336,0.171049699738672,"153090/23118/841/1051/192111/5609/6868/64285/10059/7186/5291/3383/10000/329/83737/1540/9252/8517/331/843/3551/5290/8737/5970/1147/5608/8986/9530/4790/207/6300/6416/5295/5601/5606/5599/6885/10454/8717/4792/5602/8772/83786/5594/5595/208/840/1432/355/5604/836/4314",52
"Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","27/3352","59/8546",0.457627118644068,1.16673071477691,1.03233721256331,0.183980407563372,0.318533242945539,0.173430077828787,"5346/2167/154/3643/3991/108/5291/10000/5567/115/51099/3667/57104/5290/207/5295/2773/2778/2771/5566/2770/11145/208/11343/5742/5592/100509620",27
"Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","32/3352","71/8546",0.450704225352113,1.1490806413661,1.01329905881589,0.185939036348854,0.320330617076244,0.174408684433527,"2309/3717/6655/2932/6776/5291/6774/10000/6654/5894/6772/6777/3845/5290/5970/6714/2885/4790/207/6300/5295/5601/5599/6464/5605/5602/5594/5595/208/1432/3265/5604",32
"Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","82/3352","193/8546",0.424870466321244,1.08321688698728,0.939346767377716,0.193226861003905,0.331246047435266,0.180351749964755,"2309/3717/56288/6655/1794/6773/5196/572/2932/108/5291/2788/6774/5473/10000/5567/387/115/4793/8517/6654/2869/5894/6772/6777/3845/23236/3551/6093/5290/5058/5970/1147/2931/10235/5829/6714/2885/9564/2776/4790/1398/5747/207/2787/5295/2773/5880/1399/9475/2783/5906/4067/9844/6464/2771/156/409/673/4792/408/2791/5566/5335/2770/5879/998/54331/5331/5594/5595/208/5336/2782/3265/59345/5604/55970/7454/5197/5908/5332",82
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00983","Drug metabolism - other enzymes","36/3352","81/8546",0.444444444444444,1.13312118801379,0.967015151538186,0.196338445329066,0.33493028909076,0.182357689160123,"4832/978/4258/4257/4831/4259/54963/4353/7084/1854/3615/6240/2953/83549/8824/3704/2952/7371/50484/7372/3614/1890/2950/4830/7172/8833/3251/9446/51727/2948/2944/2946/2947/9/2949/1806",36
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","40/3352","91/8546",0.43956043956044,1.12066930682682,0.929646361848913,0.204955307756127,0.347924132190888,0.189432376873442,"6655/10990/2932/3636/975/5291/10000/6850/4793/8517/6654/4775/5894/3845/4772/3551/5290/5970/1147/5777/5533/2885/4790/5532/207/5295/5880/5530/5534/4067/5605/4792/2213/5879/5594/5595/208/5336/3265/5604",40
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","25/3352","55/8546",0.454545454545455,1.15887394228683,0.949536497390798,0.207795104737137,0.351032507031668,0.19112477696824,"207063/200185/79087/56052/11253/1603/54344/79796/440138/7841/8813/29880/85365/1798/2683/84061/4122/201595/23193/58505/6185/6184/3703/1650/4245",25
"Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","29/3352","65/8546",0.446153846153846,1.13747934642923,0.893773906577196,0.220735866754115,0.369224380488361,0.201029608251376,"55326/57678/4023/55750/2710/84803/56894/8694/224/7920/10555/23175/223/501/137964/8525/9663/57104/217/10554/253558/8613/231/10327/26007/219/11343/132158/1606",29
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","72/3352","170/8546",0.423529411764706,1.07979783798961,0.844217435098847,0.221518923080317,0.369224380488361,0.201029608251376,"8110/7042/6601/1856/578/4258/4257/6655/114112/4259/572/2932/8322/4088/4087/5291/1857/2475/10000/86/2953/6654/6599/1855/2549/5894/1019/6199/6595/3845/1728/1499/5290/10587/581/598/2952/4089/2885/369/1452/207/5578/5295/3481/6198/2950/6464/7048/5605/673/3162/5335/71/5728/1956/9446/5594/5595/208/2948/10297/5336/2944/3265/5604/7296/2946/2947/2949/122011/8324",72
"Genetic Information Processing","Transcription","hsa03020","RNA polymerase","16/3352","34/8546",0.470588235294118,1.19977537554401,0.937610954281761,0.221746826212837,0.369224380488361,0.201029608251376,"10849/5439/10621/5430/11128/5431/5432/5434/10623/5436/9533/81488/5433/5441/5438/5437",16
"Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","21/3352","46/8546",0.456521739130435,1.1639125246446,0.895444469240404,0.227110390284269,0.376354361042503,0.204911630331671,"211/1355/326625/1371/2512/3163/2495/5498/124454/2395/2235/3052/645/7390/2058/1356/7389/3145/3162/210/644",21
"Organismal Systems","Digestive system","hsa04970","Salivary secretion","42/3352","97/8546",0.43298969072165,1.10391703368354,0.826850549249944,0.234047252708064,0.386011582665433,0.210169645734356,"6548/23439/952/154/6522/108/5567/482/115/481/4069/476/23236/477/1471/480/483/2982/491/2776/6263/5578/2983/805/2778/2977/4842/4025/683/163688/6844/6558/493/5566/490/5331/492/5592/478/5332/653247/3783",42
"Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","15/3352","32/8546",0.46875,1.19508875298329,0.888172791594366,0.238066505015447,0.39078841389328,0.212770461284908,"3099/3098/7360/5213/2683/2582/5214/5211/92579/2584/2548/231/2720/2595/5236",15
"Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","14/3352","30/8546",0.466666666666667,1.18977724741448,0.836457751305641,0.25590324009817,0.418095434526587,0.227638167618832,"8836/6470/10257/8517/4363/4524/3551/6472/5970/1147/4790/2618/2356/471",14
"Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","35/3352","81/8546",0.432098765432099,1.10164559945785,0.738371075480048,0.264787395846039,0.430588849319728,0.234440389829253,"3119/3310/3306/3107/567/5720/6891/821/1508/3105/3320/3106/3309/3115/3326/3133/6892/811/5641/2923/3123/6890/10197/4802/3305/3308/972/1514/5721/3312/3122/3303/3134/3113/1520",35
"Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","23/3352","52/8546",0.442307692307692,1.12767348999449,0.741828201383079,0.272472211096661,0.441024788193666,0.240122389216152,"23439/3099/3098/5291/10000/482/481/476/23236/477/2542/5290/480/92579/483/6518/207/5295/5331/208/478/776/5332",23
"Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","34/3352","79/8546",0.430379746835443,1.09726292257031,0.697674977091393,0.278603675844709,0.448861477749809,0.244389189337464,"6809/527/773/535/8218/9550/161/4905/1173/1175/163/51382/526/160/9114/6507/1212/523/1213/529/8775/528/1759/1785/6812/1211/26052/9296/5864/2054/51606/6844/534/10497",34
"Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","46/3352","109/8546",0.422018348623853,1.07594534825163,0.64102869130967,0.292203735577205,0.468603225718283,0.255137872441896,"23118/841/5609/6773/4615/7189/5291/3661/10000/29110/8517/6772/3716/10379/3551/5290/54472/8737/5970/1147/3929/5608/4790/207/6300/6416/5295/51135/5601/5606/5599/353376/6885/10454/5605/929/4792/5602/5879/8772/5594/5595/3654/208/1432/5604",46
"Organismal Systems","Development and regeneration","hsa04360","Axon guidance","76/3352","184/8546",0.41304347826087,1.05306371277368,0.584532320107375,0.304332425165026,0.485815064024904,0.264509109269458,"2045/22885/10500/25/56288/2050/4636/84448/85464/818/2932/10154/816/5291/4756/387/817/8440/54961/4775/3611/54434/5894/1072/10398/5362/3845/23365/23654/5170/5998/6093/5290/5058/1947/1073/815/5361/5921/6091/6714/5533/1020/10512/3688/5532/5747/5578/5295/2773/5880/9475/5530/5781/5534/3983/6237/2771/23380/8829/4690/103910/5335/2770/5879/998/5062/5594/5595/5336/1808/3265/3984/56963/55740/2534",76
"Metabolism","Energy metabolism","hsa00910","Nitrogen metabolism","8/3352","17/8546",0.470588235294118,1.19977537554401,0.662329997528359,0.334667305349438,0.531800101651161,0.289546334837293,"2752/23632/759/761/762/760/767/2746",8
"Organismal Systems","Development and regeneration","hsa04380","Osteoclast differentiation","59/3352","143/8546",0.412587412587413,1.05190096299882,0.502786165047198,0.336795270333376,0.532748882163703,0.29006291224884,"23118/7042/3459/488/8878/10990/4286/5609/6773/3937/7189/7186/5291/10000/6850/1540/8517/6772/3716/10379/4772/4791/3551/487/5290/5970/1147/5608/4688/5533/2885/4689/4790/5532/207/6300/489/5295/5601/5530/2274/5534/3690/5599/6885/7048/10454/4792/2213/5602/5879/1535/5594/5595/208/1432/5336/5604/2534",59
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","146/3352","362/8546",0.403314917127072,1.0282605255871,0.441376061802164,0.348486866275305,0.548748549609982,0.298774164941914,"2309/200186/5105/1285/5008/3717/6655/57521/7249/7248/3643/5586/572/5527/1277/1284/2932/1975/4170/3911/6256/596/5291/64223/2788/2475/2997/6194/1278/5523/10000/6850/5525/1027/7057/8517/3667/6654/6794/5528/3320/1291/1282/5894/1293/1019/1292/5563/9470/3326/6199/3716/5562/842/55844/11140/5515/2335/3845/5529/28227/5170/2260/3551/5518/5519/5516/7059/5106/7531/5290/6009/1311/7450/3679/5970/1147/7533/3915/7148/1017/7532/117145/598/7060/5526/3908/2885/3674/7529/7534/92579/3688/3910/4790/7184/3655/5747/207/2787/5520/5578/5295/5585/2783/1977/10971/3481/6198/3913/3690/3912/3678/4846/7448/5159/5605/4804/3693/5156/2791/5879/3685/5728/54331/1956/1978/3672/5594/5595/208/3694/2782/3265/59345/5604/55970/3691/1902/23678/3909/8516/9223/131873/1101/3371",146
"Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","91/3352","224/8546",0.40625,1.03574358591885,0.435477117477542,0.355637714837658,0.557486147583356,0.30353147781308,"200186/3119/6722/7042/7416/706/7419/7417/291/5423/3107/1739/4088/567/8295/9184/108/6776/4087/5291/821/3383/83660/10000/6513/5567/3105/115/292/8517/3106/4775/8498/331/3115/55697/1019/3716/6777/3845/4772/4791/3551/3133/8881/5290/811/5970/1147/293/1017/3123/581/598/8379/4089/5533/4790/5532/207/6416/5295/5601/5530/5534/5599/23373/7514/7094/7048/8829/5605/4792/5901/5602/5566/3122/5902/5728/5594/5595/208/3689/2224/3265/5604/3134/3113/8697/1031/64784",91
"Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","41/3352","99/8546",0.414141414141414,1.05586292519467,0.449104171824107,0.362504696533912,0.563751707793993,0.306942853608345,"255189/8398/1573/3827/8605/5321/818/816/108/5291/5567/817/115/5501/23236/5290/815/5608/6714/5588/2776/6300/5578/5295/5601/5606/5500/805/5599/2778/163688/5499/5602/5566/5335/5331/5581/1432/5336/7442/5332",41
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","45/3352","109/8546",0.412844036697248,1.05255523198529,0.443600725476729,0.362874662488087,0.563751707793993,0.306942853608345,"3119/6258/3459/3717/3572/4088/6256/6776/4087/2475/6774/4793/8517/3320/4775/3115/6772/3326/3716/6777/4772/3551/5970/1147/6778/3123/4089/5533/5588/4790/5532/6300/5601/5530/5534/5599/7048/4792/5602/5335/3122/5594/5595/1432/3113",45
"Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","16/3352","37/8546",0.432432432432432,1.10249629104044,0.501911118288949,0.365675074756529,0.563863713786491,0.307003836907346,"6258/7170/578/7175/6256/3845/1499/581/8030/10342/5605/673/5594/5595/3265/5604",16
"Metabolism","Metabolism of cofactors and vitamins","hsa00730","Thiamine metabolism","7/3352","15/8546",0.466666666666667,1.18977724741448,0.590944734929018,0.366187354355595,0.563863713786491,0.307003836907346,"9054/204/205/52/84284/203/79178",7
"Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","40/3352","97/8546",0.412371134020619,1.05134955588908,0.408579873631972,0.378097214126956,0.579638019895069,0.315592388327624,"818/816/108/6261/2788/5567/9252/817/115/23236/6262/815/2982/2776/6263/2787/5578/2773/2783/2983/805/2778/2977/4842/2771/163688/2791/5566/2770/54331/2775/5331/5594/5595/2782/59345/55970/5592/776/5332",40
"Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","17/3352","40/8546",0.425,1.08354713603819,0.42545726051728,0.392228663462746,0.59866480212735,0.325951797891479,"5836/3099/3098/7360/2997/2821/5837/92579/178/5167/2548/5834/283209/2595/2992/2632/5236",17
"Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","8/3352","18/8546",0.444444444444444,1.13312118801379,0.454168393300787,0.409653203780997,0.620275082212913,0.337717830605942,"64772/10825/4758/284004/2720/3073/4123/3074",8
"Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","40/3352","98/8546",0.408163265306122,1.04062149919634,0.324899541715818,0.409951922152213,0.620275082212913,0.337717830605942,"23439/3991/818/816/108/779/5567/817/482/115/481/476/23236/477/5138/815/480/221955/483/491/2776/5578/25865/2767/805/5587/2778/84876/8536/163688/493/5566/490/5331/5581/492/478/183/776/5332",40
"Metabolism","Metabolism of cofactors and vitamins","hsa00790","Folate biosynthesis","12/3352","28/8546",0.428571428571429,1.09265257415615,0.394479785560984,0.415458071771494,0.625884887344069,0.340772170967733,"8836/84105/8644/10243/4337/6697/5860/873/231/2356/5092/4338",12
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","17/3352","41/8546",0.414634146341463,1.05711915711043,0.294505646138128,0.44225875492804,0.662629789475186,0.360778469768704,"9252/7057/23604/5894/1019/3845/6714/369/1890/5605/673/1956/5594/5595/3265/5604/4313",17
"Genetic Information Processing","Replication and repair","hsa03030","DNA replication","15/3352","36/8546",0.416666666666667,1.06230111376293,0.300911888890457,0.443657301573903,0.662629789475186,0.360778469768704,"6742/4173/4171/4176/2237/6119/4175/4172/4174/56655/5111/6117/6118/5425/54107",15
"Organismal Systems","Endocrine system","hsa04924","Renin secretion","28/3352","69/8546",0.405797101449275,1.0345889107952,0.231738080814871,0.453613467816566,0.67460464444515,0.367298354507341,"154/779/1508/5567/23236/1636/5533/2982/2776/5532/3759/2773/2983/5530/805/5534/2778/358/2977/2771/84876/163688/5566/2770/5331/183/776/5332",28
"Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","30/3352","75/8546",0.4,1.01980906921241,0.13841540445833,0.488806601697481,0.722784864816955,0.393530779392172,"2876/23439/7276/2936/108/821/5567/482/115/2878/481/3309/476/23236/477/480/483/2776/7184/5578/2778/2882/5566/9601/5331/6906/213/493869/478/5332",30
"Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","94/3352","238/8546",0.394957983193277,1.00695433304587,0.0874083225616624,0.490164448554027,0.722784864816955,0.393530779392172,"5320/9462/253959/10928/25/255189/6655/55770/8398/22808/5869/8315/3643/8605/572/5321/81579/8844/57148/5291/2788/10156/382/10000/5868/29110/5567/9610/387/4301/8517/6654/2549/5894/3845/2260/3551/5863/5290/5058/5970/1147/10235/598/5921/2885/22800/4790/207/2787/5578/5295/5880/5601/2783/5898/5906/3481/805/5781/5599/6464/5159/6237/5899/6789/5878/5605/163688/4804/5156/5602/2791/5566/5335/5879/998/54331/1956/5966/5062/8036/11145/5594/5595/208/100271927/5336/2782/3265/59345/5604/55970/5908",94
"Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","20/3352","50/8546",0.4,1.01980906921241,0.112849304173188,0.508750861099201,0.747026580854523,0.406729535855457,"7042/948/4615/975/3383/2993/6403/7057/7059/2532/1311/7060/4035/6383/3043/3040/2995/5175/3689/3606",20
"Metabolism","Lipid metabolism","hsa00120","Primary bile acid biosynthesis","7/3352","17/8546",0.411764705882353,1.04980345360101,0.16511705314349,0.525864533368203,0.76891116643754,0.418644918205557,"10005/8309/80270/1593/6342/3295/9420",7
NA,NA,"hsa03272","Virion - Hepatitis viruses","19/3352","48/8546",0.395833333333333,1.00918605807478,0.051268251710804,0.53436277932299,0.77806797993473,0.42363047909332,"1803/7122/928/975/3916/27183/7251/10015/57132/10618/29082/91782/5119/3920/9525/3339/128866/1956/9798",19
"Organismal Systems","Digestive system","hsa04978","Mineral absorption","24/3352","61/8546",0.39344262295082,1.00309088774991,0.0194616336638172,0.540895086701758,0.784297875717549,0.427022436869809,"538/23439/2512/3163/2495/7779/482/481/476/477/7018/480/475/6547/30061/483/491/79901/3162/493/490/492/478/4502",24
"Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","75/3352","193/8546",0.38860103626943,0.990747152732264,-0.104445533648915,0.569056189572207,0.820924975453302,0.446964596435555,"55506/1182/566/7416/7419/7417/291/3066/4353/3021/128312/10105/5291/2475/718/10000/6403/85236/6850/10013/292/10533/5894/8338/23236/9555/5290/3146/79792/7450/121504/5970/293/4688/6714/2244/3674/9759/2243/4689/727/2266/1991/4790/207/6300/5578/5295/5880/8520/1536/94239/3690/6885/51564/1511/5605/5335/71/5879/5331/834/1535/5594/5595/208/3684/3689/1432/5336/5604/55869/2811/317772/5332",75
"Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","45/3352","116/8546",0.387931034482759,0.989038967986174,-0.0954824863298007,0.573232094928599,0.820924975453302,0.446964596435555,"2917/9455/2752/773/9456/255189/9454/8605/5321/108/2788/5567/115/6507/23236/23154/5533/2776/5532/2787/5578/2773/2783/5530/2744/5534/54407/2778/2771/1742/156/2791/5566/2770/54331/2775/5331/5594/5595/2782/59345/55970/22941/776/5332",45
"Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","45/3352","116/8546",0.387931034482759,0.989038967986174,-0.0954824863298007,0.573232094928599,0.820924975453302,0.446964596435555,"773/3717/818/816/43/108/779/596/5291/2788/10000/5567/817/115/3845/23236/5290/815/2776/207/2787/3759/5578/5295/2767/2773/2783/2771/2791/5566/2770/54331/2775/5331/5594/5595/208/2782/3265/59345/5604/55970/2534/776/5332",45
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","36/3352","93/8546",0.387096774193548,0.986912002463623,-0.10194508920526,0.579775383639546,0.824185327488122,0.448739742734005,"3119/3714/3459/3717/6776/4793/8517/4775/3115/6772/3716/6777/4772/3551/5970/1147/6778/3123/5533/5588/4790/5532/6300/5601/5530/5534/5599/4854/4792/5602/5335/3122/5594/5595/1432/3113",36
"Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","9/3352","23/8546",0.391304347826087,0.997639306838228,-0.00910676818526768,0.582082229484682,0.824185327488122,0.448739742734005,"6742/6119/2956/5111/6117/6118/5425/27030/4437",9
"Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","41/3352","106/8546",0.386792452830189,0.98613612824785,-0.115378079959553,0.582613765982983,0.824185327488122,0.448739742734005,"5320/1506/6548/23439/488/952/81579/6522/108/387/482/115/481/760/476/23236/477/6262/487/480/1359/483/491/2776/489/5578/5906/2778/1361/683/6558/493/5879/490/5331/492/5908/478/5874/4218/5332",41
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","17/3352","44/8546",0.386363636363636,0.985042850943806,-0.0799045804361292,0.588510013289172,0.826314424837944,0.449898960891802,"5428/23583/2237/5423/7374/56655/8505/5111/3146/328/7515/5425/54936/143/142/54107/3980",17
"Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","32/3352","83/8546",0.385542168674699,0.982948500445697,-0.125399706387534,0.591175968714228,0.826314424837944,0.449898960891802,"841/10621/11128/5434/10146/10623/57506/1687/9533/3661/29110/3428/4793/8517/3551/5093/79792/8737/5970/1147/4790/340061/5441/4792/5437/8772/834/29108/25939/840/3606/836",32
"Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","82/3352","212/8546",0.386792452830189,0.98613612824785,-0.164203640147382,0.591242217771977,0.826314424837944,0.449898960891802,"56288/22808/3937/3643/108/5291/54518/83660/10000/387/7057/115/4301/64411/5894/5584/3845/23236/2889/2260/1499/5290/5217/1500/5608/7408/10235/6714/3674/3688/9693/9564/2776/1398/207/6300/5578/5295/25865/2773/5880/1399/5898/5606/5906/805/5587/3690/2778/7094/5159/6237/5899/2771/5605/673/163688/4804/5216/5156/5335/71/2770/5879/998/1956/2775/5331/5594/5595/208/3684/3689/1432/6494/3265/5604/1902/5908/55740/9223/5332",82
"Organismal Systems","Endocrine system","hsa04929","GnRH secretion","25/3352","65/8546",0.384615384615385,0.980585643473472,-0.126215651493007,0.596730956979273,0.830649492115148,0.452259251605344,"3767/779/5291/10000/5894/3845/23236/5290/2776/207/5578/5295/2767/5605/409/408/5331/5594/5595/208/3265/5604/776/5332/3783",25
"Organismal Systems","Digestive system","hsa04977","Vitamin digestion and absorption","10/3352","26/8546",0.384615384615385,0.980585643473472,-0.079642877595897,0.605019420598147,0.838831706646037,0.456714177847207,"8884/5826/80704/55788/338/335/4363/10560/686/337",10
"Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","13/3352","34/8546",0.382352941176471,0.97481749262951,-0.118189715336817,0.610955059637954,0.843699844261937,0.459364706494702,"23291/51422/9978/5571/1453/5565/5563/5564/5562/53632/1408/8454/6500",13
"Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","40/3352","105/8546",0.380952380952381,0.971246732583248,-0.238145274762363,0.630129514542217,0.866739411307082,0.471908935375907,"1506/1803/50509/1285/23439/255631/1305/1303/1277/1284/1278/482/481/117247/1291/1282/1293/1292/476/477/2006/480/6547/1281/1359/483/80781/54407/6520/1361/1290/1306/4311/7373/153201/478/1289/131873/5547/3783",40
"Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","53/3352","139/8546",0.381294964028777,0.972120155903917,-0.266216079342353,0.636180571201025,0.868199367756693,0.47270382999457,"23291/5527/818/816/108/22849/5567/5525/817/115/9978/5528/10734/5501/5515/5529/5518/5519/5516/7531/8881/815/7533/1017/7532/8379/5526/5533/7529/6195/7534/9748/5532/6300/8243/10971/5530/5500/805/5534/80315/8454/6500/163688/5499/5566/5594/5595/1432/6196/5604/6197/8697",53
"Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","53/3352","139/8546",0.381294964028777,0.972120155903917,-0.266216079342353,0.636180571201025,0.868199367756693,0.47270382999457,"147183/9166/1509/3310/3872/6655/2289/108/596/3875/5291/10000/5567/115/6654/3320/5894/3326/3845/23236/5290/6714/2885/3305/2776/7184/207/5295/2773/805/4846/2778/6464/2771/3312/5605/163688/5566/2770/1956/2775/3303/5331/5594/5595/208/2288/8648/3265/5604/4313/3857/5332",53
"Metabolism","Amino acid metabolism","hsa00360","Phenylalanine metabolism","6/3352","16/8546",0.375,0.956071002386635,-0.141284277514224,0.647839235564767,0.880656460845855,0.479486276322607,"4129/4128/8639/2806/4282/2805",6
"Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","43/3352","115/8546",0.373913043478261,0.953299782089862,-0.40502828068429,0.690001099027778,0.934320554325551,0.50870447603932,"4208/4205/6258/4209/65268/5143/4666/6256/108/596/11214/5567/387/115/5141/5894/5144/23236/2260/9826/9943/9138/65125/369/2776/10672/5578/2767/2773/2778/2771/409/673/408/5566/2770/1956/5331/5594/5595/27347/5604/5332",43
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","39/3352","105/8546",0.371428571428571,0.946965564268667,-0.439250958370976,0.703500794548164,0.948908048460314,0.516646850341369,"23118/4615/7706/23085/1457/7189/7186/596/1460/7329/3383/6850/329/1540/8517/331/1459/4791/3551/8737/5970/1147/3929/598/5588/4790/51135/4067/353376/6885/10454/8717/929/4792/142/5335/3654/5336/79092",39
"Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","13/3352","36/8546",0.361111111111111,0.920660965261204,-0.383204366086357,0.707015328854825,0.949966542245093,0.517223162746875,"2184/4129/4128/81889/125/1312/128/8639/126/2954/2806/4282/2805",13
"Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","35/3352","95/8546",0.368421052631579,0.939297826906167,-0.4779352427878,0.718482819750646,0.961661620281634,0.523590718846625,"5598/23118/841/1051/6278/6426/1994/2932/29761/7189/7186/29110/8517/3320/3326/3551/5970/1147/4790/7184/6300/5601/5599/6885/8717/6279/4792/5602/8772/5594/5595/1432/6280/836/4314",35
"Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","18/3352","50/8546",0.36,0.917828162291169,-0.468120667793113,0.727805782805858,0.97040771040781,0.528352655394452,"5320/284161/85465/255189/8398/8540/8605/54947/10390/5321/56994/81579/23646/8613/5050/5048/11145/5049",18
"Metabolism","Lipid metabolism","hsa00592","alpha-Linolenic acid metabolism","9/3352","26/8546",0.346153846153846,0.882527079126124,-0.481905307817253,0.749797271350265,0.99497945644405,0.541731101512187,"5320/255189/8398/30/8605/5321/81579/11145/9415",9
"Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","27/3352","75/8546",0.36,0.917828162291169,-0.574173780180758,0.754325492833372,0.99497945644405,0.541731101512187,"143686/841/9538/7249/54205/84883/55240/596/10572/7057/1019/27244/842/317/1017/2810/581/83667/598/3732/50484/6477/5728/637/25898/355/836",27
